Date,HIBOR Rate
2021-09-15,0.06339
2021-09-14,0.06411
2021-09-13,0.06482
2021-09-10,0.06411
2021-09-09,0.06792
2021-09-08,0.06863
2021-09-07,0.06839
2021-09-06,0.06607
2021-09-03,0.06607
2021-09-02,0.06821
2021-09-01,0.06607
2021-08-31,0.06482
2021-08-30,0.06625
2021-08-27,0.06339
2021-08-26,0.06268
2021-08-25,0.06554
2021-08-24,0.06982
2021-08-23,0.06911
2021-08-20,0.07268
2021-08-19,0.07464
2021-08-18,0.07804
2021-08-17,0.0675
2021-08-16,0.06411
2021-08-13,0.06554
2021-08-12,0.06589
2021-08-11,0.07107
2021-08-10,0.07429
2021-08-09,0.07661
2021-08-06,0.07768
2021-08-05,0.07768
2021-08-04,0.08125
2021-08-03,0.08821
2021-08-02,0.0825
2021-07-30,0.08268
2021-07-29,0.08125
2021-07-28,0.08839
2021-07-27,0.08071
2021-07-26,0.07357
2021-07-23,0.07339
2021-07-22,0.07339
2021-07-21,0.07357
2021-07-20,0.07696
2021-07-19,0.07857
2021-07-16,0.07863
2021-07-15,0.07911
2021-07-14,0.08143
2021-07-13,0.08786
2021-07-12,0.08893
2021-07-09,0.09179
2021-07-08,0.09
2021-07-07,0.08875
2021-07-06,0.09411
2021-07-05,0.09554
2021-07-02,0.09827
2021-06-30,0.09899
2021-06-29,0.10042
2021-06-28,0.09244
2021-06-25,0.09286
2021-06-24,0.08917
2021-06-23,0.08982
2021-06-22,0.0875
2021-06-21,0.09018
2021-06-18,0.08875
2021-06-17,0.08946
2021-06-16,0.09161
2021-06-15,0.09161
2021-06-11,0.08804
2021-06-10,0.08804
2021-06-09,0.09018
2021-06-08,0.08839
2021-06-07,0.08649
2021-06-04,0.08429
2021-06-03,0.085
2021-06-02,0.085
2021-06-01,0.08571
2021-05-31,0.08393
2021-05-28,0.08286
2021-05-27,0.08286
2021-05-26,0.08446
2021-05-25,0.08286
2021-05-24,0.08321
2021-05-21,0.08571
2021-05-20,0.08357
2021-05-18,0.08429
2021-05-17,0.085
2021-05-14,0.08214
2021-05-13,0.08571
2021-05-12,0.08357
2021-05-11,0.085
2021-05-10,0.08143
2021-05-07,0.07881
2021-05-06,0.07857
2021-05-05,0.07929
2021-05-04,0.08089
2021-05-03,0.08179
2021-04-30,0.09018
2021-04-29,0.09071
2021-04-28,0.09
2021-04-27,0.09143
2021-04-26,0.08929
2021-04-23,0.08607
2021-04-22,0.09161
2021-04-21,0.09411
2021-04-20,0.09679
2021-04-19,0.10286
2021-04-16,0.10286
2021-04-15,0.10357
2021-04-14,0.10744
2021-04-13,0.11393
2021-04-12,0.11464
2021-04-09,0.12042
2021-04-08,0.12554
2021-04-07,0.12661
2021-04-01,0.12125
2021-03-31,0.12887
2021-03-30,0.13054
2021-03-29,0.12911
2021-03-26,0.1325
2021-03-25,0.13464
2021-03-24,0.14071
2021-03-23,0.15232
2021-03-22,0.15631
2021-03-19,0.16655
2021-03-18,0.16583
2021-03-17,0.16583
2021-03-16,0.16679
2021-03-15,0.16607
2021-03-12,0.16655
2021-03-11,0.16976
2021-03-10,0.1678
2021-03-09,0.15946
2021-03-08,0.1275
2021-03-05,0.12714
2021-03-04,0.12607
2021-03-03,0.12714
2021-03-02,0.125
2021-03-01,0.12179
2021-02-26,0.1225
2021-02-25,0.12393
2021-02-24,0.12464
2021-02-23,0.12304
2021-02-22,0.12554
2021-02-19,0.13411
2021-02-18,0.13821
2021-02-17,0.14089
2021-02-16,0.14071
2021-02-11,0.14679
2021-02-10,0.14821
2021-02-09,0.14679
2021-02-08,0.14714
2021-02-05,0.13518
2021-02-04,0.14685
2021-02-03,0.15607
2021-02-02,0.15964
2021-02-01,0.15732
2021-01-29,0.15691
2021-01-28,0.14518
2021-01-27,0.14202
2021-01-26,0.13476
2021-01-25,0.11607
2021-01-22,0.10893
2021-01-21,0.115
2021-01-20,0.10929
2021-01-19,0.11304
2021-01-18,0.11714
2021-01-15,0.11643
2021-01-14,0.11714
2021-01-13,0.12321
2021-01-12,0.12929
2021-01-11,0.13
2021-01-08,0.13482
2021-01-07,0.13304
2021-01-06,0.13518
2021-01-05,0.13482
2021-01-04,0.15
2020-12-31,0.17982
2020-12-30,0.18268
2020-12-29,0.19571
2020-12-28,0.22613
2020-12-24,0.25
2020-12-23,0.24321
2020-12-22,0.25696
2020-12-21,0.27762
2020-12-18,0.28
2020-12-17,0.27929
2020-12-16,0.27661
2020-12-15,0.26696
2020-12-14,0.26696
2020-12-11,0.24929
2020-12-10,0.25071
2020-12-09,0.24786
2020-12-08,0.23143
2020-12-07,0.21304
2020-12-04,0.20286
2020-12-03,0.19393
2020-12-02,0.17804
2020-12-01,0.14839
2020-11-30,0.11268
2020-11-27,0.10661
2020-11-26,0.10321
2020-11-25,0.1025
2020-11-24,0.10179
2020-11-23,0.10321
2020-11-20,0.10321
2020-11-19,0.10286
2020-11-18,0.10911
2020-11-17,0.10714
2020-11-16,0.10714
2020-11-13,0.11661
2020-11-12,0.12018
2020-11-11,0.13411
2020-11-10,0.14089
2020-11-09,0.17
2020-11-06,0.20881
2020-11-05,0.24667
2020-11-04,0.28351
2020-11-03,0.27964
2020-11-02,0.32339
2020-10-30,0.40268
2020-10-29,0.40696
2020-10-28,0.43833
2020-10-27,0.41571
2020-10-23,0.43869
2020-10-22,0.44107
2020-10-21,0.43679
2020-10-20,0.42625
2020-10-19,0.36786
2020-10-16,0.3556
2020-10-15,0.36554
2020-10-14,0.39661
2020-10-12,0.40631
2020-10-09,0.40607
2020-10-08,0.41911
2020-10-07,0.44125
2020-10-06,0.44036
2020-10-05,0.465
2020-09-30,0.48446
2020-09-29,0.48054
2020-09-28,0.47643
2020-09-25,0.49679
2020-09-24,0.50696
2020-09-23,0.52643
2020-09-22,0.53714
2020-09-21,0.5
2020-09-18,0.46816
2020-09-17,0.40821
2020-09-16,0.40196
2020-09-15,0.40018
2020-09-14,0.37893
2020-09-11,0.39411
2020-09-10,0.38375
2020-09-09,0.38339
2020-09-08,0.38893
2020-09-07,0.39952
2020-09-04,0.42125
2020-09-03,0.41911
2020-09-02,0.41911
2020-09-01,0.44875
2020-08-31,0.37262
2020-08-28,0.36732
2020-08-27,0.26089
2020-08-26,0.25732
2020-08-25,0.26375
2020-08-24,0.24679
2020-08-21,0.24125
2020-08-20,0.23143
2020-08-19,0.23071
2020-08-18,0.22857
2020-08-17,0.22857
2020-08-14,0.23
2020-08-13,0.23
2020-08-12,0.22589
2020-08-11,0.24125
2020-08-10,0.24125
2020-08-07,0.24054
2020-08-06,0.24125
2020-08-05,0.25321
2020-08-04,0.25214
2020-08-03,0.25155
2020-07-31,0.25393
2020-07-30,0.25536
2020-07-29,0.25393
2020-07-28,0.25107
2020-07-27,0.25393
2020-07-24,0.26589
2020-07-23,0.26875
2020-07-22,0.25679
2020-07-21,0.25964
2020-07-20,0.275
2020-07-17,0.29411
2020-07-16,0.30446
2020-07-15,0.3297
2020-07-14,0.35589
2020-07-13,0.38232
2020-07-10,0.39929
2020-07-09,0.41554
2020-07-08,0.39179
2020-07-07,0.41893
2020-07-06,0.42143
2020-07-03,0.42786
2020-07-02,0.46268
2020-06-30,0.44196
2020-06-29,0.44268
2020-06-26,0.46696
2020-06-24,0.47262
2020-06-23,0.47298
2020-06-22,0.44595
2020-06-19,0.44536
2020-06-18,0.43506
2020-06-17,0.49714
2020-06-16,0.51863
2020-06-15,0.55
2020-06-12,0.55232
2020-06-11,0.56071
2020-06-10,0.69054
2020-06-09,0.7856
2020-06-08,0.80375
2020-06-05,0.80571
2020-06-04,0.83423
2020-06-03,0.86649
2020-06-02,0.87143
2020-06-01,1.01036
2020-05-29,1.05095
2020-05-28,1.06441
2020-05-27,0.96226
2020-05-26,0.96369
2020-05-25,1.13345
2020-05-22,1.01893
2020-05-21,0.62827
2020-05-20,0.59786
2020-05-19,0.59101
2020-05-18,0.61554
2020-05-15,0.64446
2020-05-14,0.70607
2020-05-13,0.70893
2020-05-12,0.71714
2020-05-11,0.74875
2020-05-08,0.84381
2020-05-07,0.83393
2020-05-06,0.84595
2020-05-05,0.86339
2020-05-04,1.06125
2020-04-29,1.14839
2020-04-28,1.23179
2020-04-27,1.45887
2020-04-24,1.52875
2020-04-23,1.54524
2020-04-22,1.54595
2020-04-21,1.58941
2020-04-20,1.55304
2020-04-17,1.57714
2020-04-16,1.56316
2020-04-15,1.59911
2020-04-14,1.59625
2020-04-09,1.62667
2020-04-08,1.67994
2020-04-07,1.78774
2020-04-06,1.83655
2020-04-03,1.85446
2020-04-02,1.84839
2020-04-01,1.86196
2020-03-31,2.05012
2020-03-30,2.05155
2020-03-27,2.02827
2020-03-26,2.01625
2020-03-25,1.98571
2020-03-24,1.87643
2020-03-23,1.84929
2020-03-20,1.83464
2020-03-19,1.79375
2020-03-18,1.71964
2020-03-17,1.43893
2020-03-16,1.26786
2020-03-13,1.14089
2020-03-12,1.07155
2020-03-11,1.10732
2020-03-10,1.08018
2020-03-09,1.10964
2020-03-06,1.18946
2020-03-05,1.28625
2020-03-04,1.40429
2020-03-03,1.55661
2020-03-02,1.6253
2020-02-28,1.65464
2020-02-27,1.67839
2020-02-26,1.68375
2020-02-25,1.69321
2020-02-24,1.6925
2020-02-21,1.70268
2020-02-20,1.73929
2020-02-19,1.74667
2020-02-18,1.77571
2020-02-17,1.7753
2020-02-14,1.77607
2020-02-13,1.73738
2020-02-12,1.79202
2020-02-11,1.84446
2020-02-10,1.87179
2020-02-07,1.90911
2020-02-06,1.90518
2020-02-05,2.00512
2020-02-04,2.15661
2020-02-03,2.25286
2020-01-31,2.23327
2020-01-30,2.20964
2020-01-29,2.08357
2020-01-24,2.04268
2020-01-23,2.02857
2020-01-22,2.05589
2020-01-21,1.97857
2020-01-20,1.98506
2020-01-17,1.95476
2020-01-16,1.95661
2020-01-15,1.89071
2020-01-14,1.95798
2020-01-13,2.16411
2020-01-10,2.18851
2020-01-09,2.0825
2020-01-08,2.08786
2020-01-07,2.0981
2020-01-06,2.12429
2020-01-03,2.14214
2020-01-02,2.26768
2019-12-31,2.66613
2019-12-30,2.7075
2019-12-27,2.69286
2019-12-24,2.69321
2019-12-23,2.67571
2019-12-20,2.68214
2019-12-19,2.71304
2019-12-18,2.69673
2019-12-17,2.63345
2019-12-16,2.6
2019-12-13,2.51143
2019-12-12,2.52238
2019-12-11,2.48679
2019-12-10,2.48071
2019-12-09,2.44625
2019-12-06,2.41411
2019-12-05,2.42786
2019-12-04,2.44881
2019-12-03,2.44881
2019-12-02,2.52911
2019-11-29,2.18613
2019-11-28,2.15101
2019-11-27,2.09482
2019-11-26,1.99232
2019-11-25,1.96714
2019-11-22,2.1153
2019-11-21,2.38679
2019-11-20,2.53179
2019-11-19,2.53464
2019-11-18,2.685
2019-11-15,2.70786
2019-11-14,2.75143
2019-11-13,2.39
2019-11-12,2.32107
2019-11-11,2.19321
2019-11-08,1.91143
2019-11-07,1.84429
2019-11-06,1.74679
2019-11-05,1.80179
2019-11-04,1.83357
2019-11-01,1.80589
2019-10-31,1.77786
2019-10-30,1.7625
2019-10-29,1.74393
2019-10-28,1.75679
2019-10-25,1.74286
2019-10-24,1.68036
2019-10-23,1.68607
2019-10-22,1.65286
2019-10-21,1.62929
2019-10-18,1.56179
2019-10-17,1.53821
2019-10-16,1.56643
2019-10-15,1.62786
2019-10-14,1.73214
2019-10-11,1.73286
2019-10-10,1.78857
2019-10-09,1.86286
2019-10-08,1.87571
2019-10-04,1.72714
2019-10-03,1.76964
2019-10-02,1.83607
2019-09-30,1.88357
2019-09-27,1.89268
2019-09-26,1.88821
2019-09-25,1.85714
2019-09-24,1.87875
2019-09-23,1.995
2019-09-20,2.0025
2019-09-19,1.99286
2019-09-18,2.00714
2019-09-17,2.00107
2019-09-16,1.99214
2019-09-13,1.96792
2019-09-12,1.85536
2019-09-11,1.87679
2019-09-10,1.83393
2019-09-09,1.76357
2019-09-06,1.75643
2019-09-05,1.81
2019-09-04,1.90429
2019-09-03,2.00393
2019-09-02,1.985
2019-08-30,1.93804
2019-08-29,1.90786
2019-08-28,1.8875
2019-08-27,1.93857
2019-08-26,1.99107
2019-08-23,1.98893
2019-08-22,1.93375
2019-08-21,1.9575
2019-08-20,1.95536
2019-08-19,1.99232
2019-08-16,2.26286
2019-08-15,2.14286
2019-08-14,1.83071
2019-08-13,1.81929
2019-08-12,1.72393
2019-08-09,1.75464
2019-08-08,1.88589
2019-08-07,1.95714
2019-08-06,2.51536
2019-08-05,2.01853
2019-08-02,1.82679
2019-08-01,1.84482
2019-07-31,1.92786
2019-07-30,1.97929
2019-07-29,1.9575
2019-07-26,1.95786
2019-07-25,1.99143
2019-07-24,2.06393
2019-07-23,2.04571
2019-07-22,2.01321
2019-07-19,1.9075
2019-07-18,1.87214
2019-07-17,1.81607
2019-07-16,1.84071
2019-07-15,1.90929
2019-07-12,2.18393
2019-07-11,2.37893
2019-07-10,2.47
2019-07-09,2.66107
2019-07-08,2.685
2019-07-05,2.97964
2019-07-04,2.99429
2019-07-03,2.70096
2019-07-02,2.48679
2019-06-28,2.53107
2019-06-27,2.54929
2019-06-26,2.535
2019-06-25,2.53286
2019-06-24,2.49786
2019-06-21,2.48179
2019-06-20,2.47214
2019-06-19,2.43357
2019-06-18,2.45563
2019-06-17,2.41107
2019-06-14,2.41679
2019-06-13,2.62964
2019-06-12,2.42286
2019-06-11,2.13679
2019-06-10,2.05571
2019-06-06,2.045
2019-06-05,2.04679
2019-06-04,2.0325
2019-06-03,2.03036
2019-05-31,1.97607
2019-05-30,1.95643
2019-05-29,1.9175
2019-05-28,1.90786
2019-05-27,1.89071
2019-05-24,1.85095
2019-05-23,1.70429
2019-05-22,1.6975
2019-05-21,1.68679
2019-05-20,1.67671
2019-05-17,1.66821
2019-05-16,1.74179
2019-05-15,1.74714
2019-05-14,1.75393
2019-05-10,1.75018
2019-05-09,1.74786
2019-05-08,1.77786
2019-05-07,1.86679
2019-05-06,1.94929
2019-05-03,1.99
2019-05-02,2.06679
2019-04-30,2.11071
2019-04-29,2.11607
2019-04-26,2.10107
2019-04-25,2.12036
2019-04-24,2.01714
2019-04-23,1.91786
2019-04-18,1.94839
2019-04-17,2.03214
2019-04-16,2.13786
2019-04-15,1.98464
2019-04-12,1.88143
2019-04-11,2.10643
2019-04-10,2.05429
2019-04-09,1.78929
2019-04-08,1.72714
2019-04-04,1.71036
2019-04-03,1.69429
2019-04-02,1.67143
2019-04-01,1.64607
2019-03-29,1.65786
2019-03-28,1.67857
2019-03-27,1.74
2019-03-26,1.79
2019-03-25,1.79929
2019-03-22,1.77232
2019-03-21,1.68393
2019-03-20,1.62143
2019-03-19,1.5729
2019-03-18,1.56857
2019-03-15,1.55214
2019-03-14,1.51893
2019-03-13,1.48536
2019-03-12,1.43429
2019-03-11,1.41464
2019-03-08,1.35
2019-03-07,1.34929
2019-03-06,1.33107
2019-03-05,1.33123
2019-03-04,1.28571
2019-03-01,1.14036
2019-02-28,1.00036
2019-02-27,0.92929
2019-02-26,0.91429
2019-02-25,0.94357
2019-02-22,0.95571
2019-02-21,0.97643
2019-02-20,0.99857
2019-02-19,0.99929
2019-02-18,1.01643
2019-02-15,1.02464
2019-02-14,1.04429
2019-02-13,1.06831
2019-02-12,1.01053
2019-02-11,0.99857
2019-02-08,1.01607
2019-02-04,1.01929
2019-02-01,1.01107
2019-01-31,1.03571
2019-01-30,1.02214
2019-01-29,1.03036
2019-01-28,1.07714
2019-01-25,1.1175
2019-01-24,1.185
2019-01-23,1.27036
2019-01-22,1.3075
2019-01-21,1.305
2019-01-18,1.29975
2019-01-17,1.30286
2019-01-16,1.29857
2019-01-15,1.29929
2019-01-14,1.30033
2019-01-11,1.34857
2019-01-10,1.41893
2019-01-09,1.45622
2019-01-08,1.61071
2019-01-07,1.69143
2019-01-04,1.82571
2019-01-03,1.81338
2019-01-02,1.82071
2018-12-31,2.24393
2018-12-28,2.28679
2018-12-27,2.30795
2018-12-24,2.32107
2018-12-21,2.34714
2018-12-20,2.35589
2018-12-19,2.39821
2018-12-18,2.38393
2018-12-17,2.31768
2018-12-14,2.27714
2018-12-13,2.24536
2018-12-12,2.21821
2018-12-11,2.21107
2018-12-10,2.18513
2018-12-07,2.12393
2018-12-06,2.10321
2018-12-05,2.04286
2018-12-04,1.85571
2018-12-03,1.67786
2018-11-30,1.20286
2018-11-29,1.12357
2018-11-28,1.10964
2018-11-27,1.09321
2018-11-26,1.08214
2018-11-23,1.08214
2018-11-22,1.01214
2018-11-21,0.98929
2018-11-20,1.01107
2018-11-19,1.04143
2018-11-16,1.04429
2018-11-15,1.04627
2018-11-14,1.06393
2018-11-13,1.09286
2018-11-12,1.03536
2018-11-09,1.03464
2018-11-08,1.03357
2018-11-07,1.04714
2018-11-06,1.02536
2018-11-05,1.04321
2018-11-02,1.10536
2018-11-01,1.15964
2018-10-31,1.25643
2018-10-30,1.34821
2018-10-29,1.39464
2018-10-26,1.47589
2018-10-25,1.50179
2018-10-24,1.52
2018-10-23,1.54214
2018-10-22,1.55714
2018-10-19,1.54536
2018-10-18,1.54
2018-10-16,1.57036
2018-10-15,1.60607
2018-10-12,1.6125
2018-10-11,1.63357
2018-10-10,1.74304
2018-10-09,1.8075
2018-10-08,1.77
2018-10-05,1.75875
2018-10-04,1.76559
2018-10-03,1.77036
2018-10-02,1.97589
2018-09-28,2.23071
2018-09-27,2.27429
2018-09-26,2.21
2018-09-24,2.16929
2018-09-21,1.89161
2018-09-20,1.85161
2018-09-19,1.79036
2018-09-18,1.73018
2018-09-17,1.69964
2018-09-14,1.70036
2018-09-13,1.67581
2018-09-12,1.62929
2018-09-11,1.61911
2018-09-10,1.62314
2018-09-07,1.64071
2018-09-06,1.68268
2018-09-05,1.68929
2018-09-04,1.6615
2018-09-03,1.61
2018-08-31,1.53696
2018-08-30,1.51125
2018-08-29,1.49
2018-08-28,1.42857
2018-08-27,1.44214
2018-08-24,1.44768
2018-08-23,1.45107
2018-08-22,1.46748
2018-08-21,1.45964
2018-08-20,1.44536
2018-08-17,1.42732
2018-08-16,1.38304
2018-08-15,1.26625
2018-08-14,1.26554
2018-08-13,1.285
2018-08-10,1.3334
2018-08-09,1.33
2018-08-08,1.35
2018-08-07,1.39196
2018-08-06,1.44036
2018-08-03,1.47343
2018-08-02,1.50737
2018-08-01,1.59589
2018-07-31,1.67585
2018-07-30,1.70996
2018-07-27,1.80721
2018-07-26,1.89857
2018-07-25,1.89878
2018-07-24,1.89398
2018-07-23,1.88474
2018-07-20,1.86646
2018-07-19,1.87321
2018-07-18,1.87929
2018-07-17,1.86
2018-07-16,1.79643
2018-07-13,1.74464
2018-07-12,1.68893
2018-07-11,1.625
2018-07-10,1.64893
2018-07-09,1.62038
2018-07-06,1.69605
2018-07-05,1.96571
2018-07-04,2.03714
2018-07-03,2.02179
2018-06-29,2.01196
2018-06-28,1.99696
2018-06-27,2.01919
2018-06-26,2.0825
2018-06-25,2.125
2018-06-22,2.03375
2018-06-21,1.85375
2018-06-20,1.77822
2018-06-19,1.73375
2018-06-15,1.66786
2018-06-14,1.60125
2018-06-13,1.57696
2018-06-12,1.53429
2018-06-11,1.49679
2018-06-08,1.45682
2018-06-07,1.30242
2018-06-06,1.10929
2018-06-05,1.06
2018-06-04,1.03857
2018-06-01,1.02821
2018-05-31,1.0175
2018-05-30,1.01143
2018-05-29,0.99357
2018-05-28,0.98143
2018-05-25,0.98589
2018-05-24,0.98018
2018-05-23,0.97981
2018-05-21,0.99275
2018-05-18,0.99988
2018-05-17,0.99217
2018-05-16,0.97753
2018-05-15,0.99299
2018-05-14,1.00036
2018-05-11,1.04607
2018-05-10,1.08846
2018-05-09,1.13464
2018-05-08,1.16643
2018-05-07,1.19768
2018-05-04,1.22357
2018-05-03,1.23122
2018-05-02,1.24607
2018-04-30,1.30643
2018-04-27,1.30625
2018-04-26,1.30732
2018-04-25,1.30051
2018-04-24,1.22393
2018-04-23,1.04714
2018-04-20,0.97464
2018-04-19,0.94982
2018-04-18,0.91179
2018-04-17,0.89286
2018-04-16,0.85464
2018-04-13,0.84625
2018-04-12,0.79071
2018-04-11,0.80696
2018-04-10,0.85543
2018-04-09,0.88143
2018-04-06,0.92429
2018-04-04,0.93321
2018-04-03,0.96357
2018-03-29,0.99036
2018-03-28,1.0325
2018-03-27,0.98946
2018-03-26,0.88429
2018-03-23,0.86179
2018-03-22,0.81286
2018-03-21,0.80857
2018-03-20,0.80929
2018-03-19,0.79718
2018-03-16,0.76357
2018-03-15,0.74911
2018-03-14,0.735
2018-03-13,0.73214
2018-03-12,0.72607
2018-03-09,0.70939
2018-03-08,0.66768
2018-03-07,0.67158
2018-03-06,0.68464
2018-03-05,0.71004
2018-03-02,0.70845
2018-03-01,0.74714
2018-02-28,0.73294
2018-02-27,0.72799
2018-02-26,0.70714
2018-02-23,0.70284
2018-02-22,0.70016
2018-02-21,0.71179
2018-02-20,0.72857
2018-02-15,0.73429
2018-02-14,0.75143
2018-02-13,0.76214
2018-02-12,0.76757
2018-02-09,0.77973
2018-02-08,0.81285
2018-02-07,0.85321
2018-02-06,0.88625
2018-02-05,0.9059
2018-02-02,0.90488
2018-02-01,0.91304
2018-01-31,0.93036
2018-01-30,0.94736
2018-01-29,0.91571
2018-01-26,0.92
2018-01-25,0.91857
2018-01-24,0.9175
2018-01-23,0.91857
2018-01-22,0.92214
2018-01-19,0.92679
2018-01-18,0.935
2018-01-17,0.91857
2018-01-16,0.93481
2018-01-15,0.95143
2018-01-12,0.94036
2018-01-11,0.94036
2018-01-10,0.935
2018-01-09,0.93714
2018-01-08,0.94
2018-01-05,1.01929
2018-01-04,1.05607
2018-01-03,1.12
2018-01-02,1.18554
2017-12-29,1.19107
2017-12-28,1.1925
2017-12-27,1.21063
2017-12-22,1.18607
2017-12-21,1.15893
2017-12-20,1.12679
2017-12-19,1.10321
2017-12-18,1.10464
2017-12-15,1.10125
2017-12-14,1.09893
2017-12-13,1.08107
2017-12-12,1.0725
2017-12-11,1.07286
2017-12-08,1.07054
2017-12-07,1.07429
2017-12-06,1.03429
2017-12-05,1.03107
2017-12-04,1.03924
2017-12-01,1.04982
2017-11-30,0.99893
2017-11-29,1.00304
2017-11-28,0.96107
2017-11-27,0.9225
2017-11-24,0.81286
2017-11-23,0.71857
2017-11-22,0.69786
2017-11-21,0.71
2017-11-20,0.725
2017-11-17,0.73536
2017-11-16,0.75107
2017-11-15,0.79275
2017-11-14,0.79821
2017-11-13,0.81339
2017-11-10,0.82821
2017-11-09,0.83607
2017-11-08,0.80464
2017-11-07,0.80929
2017-11-06,0.80464
2017-11-03,0.8
2017-11-02,0.79857
2017-11-01,0.815
2017-10-31,0.79107
2017-10-30,0.73714
2017-10-27,0.70214
2017-10-26,0.69286
2017-10-25,0.64857
2017-10-24,0.63715
2017-10-23,0.61143
2017-10-20,0.60571
2017-10-19,0.59286
2017-10-18,0.55375
2017-10-17,0.54929
2017-10-16,0.53
2017-10-13,0.51943
2017-10-12,0.52539
2017-10-11,0.54059
2017-10-10,0.55159
2017-10-09,0.56071
2017-10-06,0.57643
2017-10-04,0.60679
2017-10-03,0.59272
2017-09-29,0.58366
2017-09-28,0.55821
2017-09-27,0.54857
2017-09-26,0.52786
2017-09-25,0.52714
2017-09-22,0.54875
2017-09-21,0.53964
2017-09-20,0.50464
2017-09-19,0.4725
2017-09-18,0.42464
2017-09-15,0.41857
2017-09-14,0.42071
2017-09-13,0.42071
2017-09-12,0.42071
2017-09-11,0.4215
2017-09-08,0.41911
2017-09-07,0.41911
2017-09-06,0.42214
2017-09-05,0.42196
2017-09-04,0.42464
2017-09-01,0.42393
2017-08-31,0.42143
2017-08-30,0.41821
2017-08-29,0.41921
2017-08-28,0.41921
2017-08-25,0.4185
2017-08-24,0.41929
2017-08-22,0.42062
2017-08-21,0.42164
2017-08-18,0.42436
2017-08-17,0.42171
2017-08-16,0.42479
2017-08-15,0.423
2017-08-14,0.42268
2017-08-11,0.42521
2017-08-10,0.42929
2017-08-09,0.42536
2017-08-08,0.4261
2017-08-07,0.42899
2017-08-04,0.42886
2017-08-03,0.42964
2017-08-02,0.43125
2017-08-01,0.435
2017-07-31,0.43832
2017-07-28,0.43093
2017-07-27,0.43393
2017-07-26,0.43529
2017-07-25,0.43412
2017-07-24,0.43682
2017-07-21,0.4337
2017-07-20,0.43586
2017-07-19,0.43607
2017-07-18,0.44381
2017-07-17,0.46036
2017-07-14,0.45982
2017-07-13,0.45977
2017-07-12,0.46047
2017-07-11,0.45778
2017-07-10,0.45925
2017-07-07,0.4591
2017-07-06,0.45721
2017-07-05,0.45734
2017-07-04,0.46344
2017-07-03,0.46679
2017-06-30,0.46502
2017-06-29,0.46132
2017-06-28,0.4525
2017-06-27,0.44893
2017-06-26,0.44929
2017-06-23,0.44625
2017-06-22,0.44714
2017-06-21,0.445
2017-06-20,0.43929
2017-06-19,0.43917
2017-06-16,0.42139
2017-06-15,0.39299
2017-06-14,0.36736
2017-06-13,0.36857
2017-06-12,0.36857
2017-06-09,0.36857
2017-06-08,0.36661
2017-06-07,0.36714
2017-06-06,0.36672
2017-06-05,0.36804
2017-06-02,0.365
2017-06-01,0.35458
2017-05-31,0.35649
2017-05-29,0.35857
2017-05-26,0.355
2017-05-25,0.35643
2017-05-24,0.35252
2017-05-23,0.35589
2017-05-22,0.36339
2017-05-19,0.36679
2017-05-18,0.37857
2017-05-17,0.37214
2017-05-16,0.37442
2017-05-15,0.38064
2017-05-12,0.37857
2017-05-11,0.38036
2017-05-10,0.38125
2017-05-09,0.38567
2017-05-08,0.38571
2017-05-05,0.38351
2017-05-04,0.38262
2017-05-02,0.38829
2017-04-28,0.38786
2017-04-27,0.38386
2017-04-26,0.38464
2017-04-25,0.38714
2017-04-24,0.39036
2017-04-21,0.39571
2017-04-20,0.41236
2017-04-19,0.4125
2017-04-18,0.41479
2017-04-13,0.41714
2017-04-12,0.41607
2017-04-11,0.41679
2017-04-10,0.42464
2017-04-07,0.42693
2017-04-06,0.4275
2017-04-05,0.43501
2017-04-03,0.44714
2017-03-31,0.44107
2017-03-30,0.44321
2017-03-29,0.44679
2017-03-28,0.44429
2017-03-27,0.44464
2017-03-24,0.44479
2017-03-23,0.442
2017-03-22,0.43743
2017-03-21,0.44329
2017-03-20,0.44586
2017-03-17,0.45079
2017-03-16,0.44607
2017-03-15,0.44014
2017-03-14,0.442
2017-03-13,0.44725
2017-03-10,0.45246
2017-03-09,0.4465
2017-03-08,0.45
2017-03-07,0.45393
2017-03-06,0.45536
2017-03-03,0.45471
2017-03-02,0.45693
2017-03-01,0.45643
2017-02-28,0.46357
2017-02-27,0.46821
2017-02-24,0.46536
2017-02-23,0.46679
2017-02-22,0.46821
2017-02-21,0.47429
2017-02-20,0.48589
2017-02-17,0.48107
2017-02-16,0.49143
2017-02-15,0.50321
2017-02-14,0.51
2017-02-13,0.51
2017-02-10,0.51607
2017-02-09,0.53071
2017-02-08,0.545
2017-02-07,0.56071
2017-02-06,0.57089
2017-02-03,0.57036
2017-02-02,0.57821
2017-02-01,0.59286
2017-01-27,0.5925
2017-01-26,0.60268
2017-01-25,0.60357
2017-01-24,0.60571
2017-01-23,0.61651
2017-01-20,0.62214
2017-01-19,0.63107
2017-01-18,0.64321
2017-01-17,0.67206
2017-01-16,0.68821
2017-01-13,0.69536
2017-01-12,0.71714
2017-01-11,0.72107
2017-01-10,0.73196
2017-01-09,0.74179
2017-01-06,0.74286
2017-01-05,0.75464
2017-01-04,0.75286
2017-01-03,0.74643
2016-12-30,0.74643
2016-12-29,0.7325
2016-12-28,0.72464
2016-12-23,0.70482
2016-12-22,0.69143
2016-12-21,0.68018
2016-12-20,0.675
2016-12-19,0.6675
2016-12-16,0.6675
2016-12-15,0.66464
